ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
quu+mnvfg4HvH7RvZQvThg==,DjM8ywwNGiM4+7NIvA5+Ng==,0,NEW_JC_APP,Transfer(C2C),47.0,1.0,,,NEW_JC_APP,2024-10-29T17:03:30.000+05:00,Active,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1964,2024-10-29T17:03:42.000+05:00,1970-01-01,1970-01-01,DINA JHELUM,Customer Account,8,3,0,0,0,0,0,3.8501476011345255,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,19715,5614.0,14,31,,,3.0,0.0,0.0,43.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
5ir4UaCvob2EJZd/Pr3NzA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,10585.0,,,BIO,2015-10-02T10:31:42.000+05:00,Suspended,Level 1,Product for Partnerships – Jazz Disbursements,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1968,2025-04-19T15:03:18.000+05:00,1970-01-01,1970-01-01,LAHORE,Customer Account,8,3,0,0,0,0,0,0.0,0.0,0.0,3,31755.0,10585.0,10585.0,10585.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.83333333333333,1.0,0,2740,14112.0,20,2,,,1.0,5.0,1.0,34.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
4e5/jg0HPYG/q/00S5JhFg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,34970.01,,,BIO,2023-04-29T08:56:42.000+05:00,Frozen,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1970,2025-04-23T20:26:58.000+05:00,1970-01-01,1970-01-01,SARGODHA,Customer Account,12,3,0,0,1,0,0,0.0,0.0,0.0,3,104910.03,34970.01,34970.01,34970.01,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,2342,14112.0,20,2,,,1.0,3.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
7O1uFj6UxOMx2tSrnZB1Xg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,7000.0,,,BIO,2022-12-10T16:51:45.000+05:00,Frozen,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1990,2024-02-12T11:06:44.000+05:00,1970-01-01,1970-01-01,KASHAM WER KASHAM WER,Customer Account,21,3,0,0,0,0,0,0.0,0.0,0.0,3,21000.0,7000.0,7000.0,7000.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,3377,14112.0,20,2,,,1.0,3.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
6F8D1jI4ukrhczt3LECatw==,/QRlt6LP/rXls1Tn2L9dSA==,0,USSD_API,IBFT Outgoing Customer,1903.8,1750.0,,,BIO,2020-10-10T17:31:32.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1970,2025-07-11T11:51:03.000+05:00,1970-01-01,1970-01-01,GUJRANWALA GUJRANWALA,Customer Account,9,3,0,0,1,0,0,7.551607168119576,0.0,0.0,12,15202.0,1266.8333333333333,2150.0,2.0,10,2,3,1,1,0.3813971845809762,1,2,12,25769.79,2147.4825,2006.46,8510.49,0.14,10,2,3,29,61596.99,2124.0341379310344,2018.82,8510.49,0.14,23,3,4,USSD_API,USSD_API,0.9641873278236914,Transfer(C2C),IBFT Outgoing Customer,0.9588477366255144,0,8,21,8,2124.0341379310344,2055.103103448276,0.14,8510.49,1976.308834117396,2124.0341379310344,8510.49,0.1764705882352941,4.363636363636363,4.857142857142857,0,2954,485.0,22,14,,,1.0,5.0,1.0,15.0,1.0,2,3,2,3,3,4,19,23,29,16,0.0,0,0.0056
6F8D1jI4ukrhczt3LECatw==,/QRlt6LP/rXls1Tn2L9dSA==,0,USSD_API,IBFT Outgoing Customer,1903.8,1300.0,,,BIO,2020-10-10T17:31:32.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1970,2025-07-11T11:51:03.000+05:00,1970-01-01,1970-01-01,GUJRANWALA GUJRANWALA,Customer Account,10,3,0,0,1,0,0,7.551607168119576,0.0,0.0,12,15202.0,1266.8333333333333,2150.0,2.0,10,2,3,1,1,0.0261807656887252,1,2,12,25769.79,2147.4825,2006.46,8510.49,0.14,10,2,3,29,61596.99,2124.0341379310344,2018.82,8510.49,0.14,23,3,4,USSD_API,USSD_API,0.9641873278236914,Transfer(C2C),IBFT Outgoing Customer,0.9588477366255144,0,8,21,8,2124.0341379310344,2055.103103448276,0.14,8510.49,1976.308834117396,2124.0341379310344,8510.49,0.1764705882352941,4.363636363636363,4.857142857142857,0,2954,485.0,22,14,,,1.0,5.0,1.0,15.0,1.0,2,3,2,3,3,4,19,23,29,16,0.0,0,0.0056
0KycSoBQIsm0CA8IvOn+8Q==,X/qeVca8v/z30L51C5AKBQ==,0,USSD_API,Transfer(C2C),0.0,100.0,,,BIO,2017-02-08T07:55:47.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1969,2019-05-16T18:14:51.000+05:00,1970-01-01,1970-01-01,MUREEDKAY SHEIKHUPURA,Customer Account,2,3,0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,USSD_API,USSD_API,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,0.3333333333333333,0.0,3.0,0,831,12545.0,22,31,,,1.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,19,23,29,35,0.0,0,0.0056
1qKcjHCUijch9Rx4nBFBhg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,328.0,,,API,2024-06-01T21:27:39.000+05:00,Active,Level 1,Product for Debit lock,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-02-03T19:09:34.000+05:00,1970-01-01,1970-01-01,CHONIAN KASUR,Customer Account,6,3,0,1,0,0,0,0.0,0.0,0.0,3,984.0,328.0,328.0,328.0,1,1,1,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,5,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,4,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,1.0,0,1392,14112.0,20,2,,,0.0,0.0,1.0,6.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
1XnmOAfZcj60KxdQ9WTQ9w==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,27930.0,,,API,2022-12-16T12:44:47.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-01-24T21:02:00.000+05:00,1970-01-01,1970-01-01,SARGODHA SARGODHA,Customer Account,14,3,0,0,1,0,0,0.0,0.0,0.0,3,83790.0,27930.0,27930.0,27930.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,1279,14112.0,20,2,,,0.0,5.0,1.0,33.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
3379BJu88rolhA5V4KWEBw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,20996.07,,,NEW_JC_APP,2023-09-09T12:19:05.000+05:00,Suspended,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1999,2024-06-08T11:11:19.000+05:00,1970-01-01,1970-01-01,DEPALPUR OKARRA,Customer Account,18,3,0,0,0,0,0,0.0,0.0,0.0,3,62988.21,20996.07,20996.07,20996.07,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,1788,14112.0,20,2,,,3.0,5.0,0.0,43.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
5rP06M2IRuVjJczZ1CiGug==,WmrJ85YJm31IjZiQYCXdkQ==,0,NEW_JC_APP,Transfer(C2C),0.0,1000.0,,,BIO,2020-10-24T15:41:04.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1986,2020-10-24T15:52:59.000+05:00,1970-01-01,1970-01-01,LALIAN CHINIOT,Customer Account,18,3,0,0,0,0,0,0.0,0.0,0.0,20,75000.0,3750.0,19000.0,200.0,6,3,5,1,1,-0.7333333333333333,3,4,20,192549.98,9627.499,8003.28,25503.28,0.0,6,3,5,33,251066.04,7608.061818181818,5019.83,25503.28,0.0,7,3,5,NEW_JC_APP,NEW_JC_APP,0.9727126805778492,Transfer(C2B),Transfer(C2C),0.966931216931217,1,7,19,14,7608.061818181818,6099.53,0.0,28824.3,7020.802826128826,7720.739677419355,25503.28,0.5434782608695652,3.355555555555556,6.571428571428571,0,2804,12453.0,14,31,,,1.0,0.0,1.0,44.0,1.0,3,5,3,5,3,5,12,15,28,35,0.0,0,0.0056
7PDNDpfY4y0eQD3FCvMF5g==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,6930.0,,,VRG,2022-01-28T11:00:49.000+05:00,Suspended,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1958,2025-06-13T17:37:16.000+05:00,1970-01-01,1970-01-01,HAROON ABAD BAHAWALNAGAR,Customer Account,15,3,0,0,1,0,0,0.0,0.0,0.0,3,20790.0,6930.0,6930.0,6930.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,3387,14112.0,20,2,,,6.0,5.0,0.0,43.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
ItuMhlJwUev4dGEEuDPdWQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,12600.0,,,BIO,2024-03-17T20:09:57.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1978,2025-01-22T15:19:24.000+05:00,1970-01-01,1970-01-01,LAHORE,Customer Account,19,3,0,0,0,0,0,0.0,0.0,0.0,3,37800.0,12600.0,12600.0,12600.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,7467,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
9tBqhB3OPW17/gNAoUrwgA==,VWu3bCukDgpWeOKtAORSlg==,0,NEW_JC_APP,Transfer(C2C),0.0,1500.0,,,NEW_JC_APP,2025-07-09T17:08:05.000+05:00,Active,Level 1,Product for Freelance Digital Account (FDA),Rule Profile for Freelance Digital Customers (FDA),OMNO L1 for App and USSD,0.0,0.0,1988,2025-09-24T17:40:46.000+05:00,1970-01-01,1970-01-01,GUJRAT GUJRAT,Customer Account,19,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,2.0,0,4228,11995.0,14,31,,,3.0,0.0,1.0,9.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
D29B1vncJGaXCmul871IQg==,7no2CdRDnujGbq/z6aF4NA==,0,Payment Gateway,Online Payment,0.0,5000.0,,,API,2025-06-02T11:08:08.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-06-03T07:21:00.000+05:00,1970-01-01,1970-01-01,SARGODHA SARGODHA,Customer Account,10,3,0,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,5380,3524.0,16,20,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
DgixDoyuEPxvXSCrD9gC9A==,X/qeVca8v/z30L51C5AKBQ==,0,NEW_JC_APP,Transfer(C2C),0.57,300.0,,,NEW_JC_APP,2023-05-07T17:48:29.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,2002,2024-11-19T08:50:58.000+05:00,1970-01-01,1970-01-01,FAISALABAD SADAR FAISALABAD,Customer Account,0,3,0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,THIRD_PARTY_WEB,0.8378378378378378,Transfer(C2C),Auto Debit,0.8378378378378378,0,0,0,0,,,0.0,0.0,,,0.0,0.7142857142857143,3.1666666666666665,7.0,0,5603,12545.0,14,31,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,12,21,29,2,0.0,0,0.0056
DVejKMTlzCWlLIoI5lzfDQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,3220.0,,,USSD_API,2024-10-19T07:27:07.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2025-02-22T12:40:00.000+05:00,1970-01-01,1970-01-01,MULTAN SADAR MULTAN,Customer Account,11,3,0,0,1,0,0,0.0,0.0,0.0,3,9660.0,3220.0,3220.0,3220.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,5541,14112.0,20,2,,,5.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
EGbF2WayePhiYWFsp7p/wQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,4200.0,,,BIO,2023-02-10T13:32:09.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2024-08-21T09:57:12.000+05:00,1970-01-01,1970-01-01,MUREEDKAY SHEIKHUPURA,Customer Account,12,3,0,0,1,0,0,0.0,0.0,0.0,3,12600.0,4200.0,4200.0,4200.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,5813,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
F2pnRJzTIE7rXN3DThS85A==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,12598.14,,,NEW_JC_APP,2022-08-16T10:07:34.000+05:00,Suspended,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,OMNO L1 for App and USSD,0.0,0.0,1993,2024-02-23T11:50:19.000+05:00,1970-01-01,1970-01-01,SARGODHA SARGODHA,Customer Account,16,3,0,0,1,0,0,0.0,0.0,0.0,3,37794.42,12598.14,12598.14,12598.14,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,6109,14112.0,20,2,,,3.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
7CHkjueeQKlY5LWDOAVK5Q==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2100.0,,,NEW_JC_APP,2023-04-02T21:01:21.000+05:00,Frozen,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1995,2024-01-30T12:36:41.000+05:00,1970-01-01,1970-01-01,FEROZ WALA SHEIKHUPURA,Customer Account,7,3,0,0,0,0,0,0.0,0.0,0.0,3,6300.0,2100.0,2100.0,2100.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.666666666666668,1.0,0,3335,14112.0,20,2,,,3.0,3.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
GoQOifdBbc2B7MdNZTG+/w==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2800.0,,,BIO,2016-11-14T21:51:06.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1987,2025-02-02T00:10:27.000+05:00,1970-01-01,1970-01-01,ATTOCK,Customer Account,8,3,0,0,0,0,0,0.0,0.0,0.0,3,8400.0,2800.0,2800.0,2800.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.83333333333333,1.0,0,6717,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
DC6fchf2OYZatj7l1Oz94Q==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1820.0,,,BIO,2022-08-29T17:34:33.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1971,2024-01-02T15:23:36.000+05:00,1970-01-01,1970-01-01,SHEIKHUPURA,Customer Account,21,3,0,0,0,0,0,0.0,0.0,0.0,3,5460.0,1820.0,1820.0,1820.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,5433,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
HyUMwtmWqLrUuVctwVFJeQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,12600.0,,,BIO,2015-10-09T22:02:04.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2025-02-27T15:17:46.000+05:00,1970-01-01,1970-01-01,MUZAFFAR GARH MUZAFFAR GARH,Customer Account,11,3,0,0,1,0,0,0.0,0.0,0.0,3,37800.0,12600.0,12600.0,12600.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,7136,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
DjM8ywwNGiM4+7NIvA5+Ng==,quu+mnvfg4HvH7RvZQvThg==,0,NEW_JC_APP,Transfer(C2C),73.0,1.0,,,API,2025-06-10T09:46:42.000+05:00,Active,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-06-10T13:44:00.000+05:00,1970-01-01,1970-01-01,MUZAFAR GARH MUZAFAR GARH,Customer Account,8,3,0,0,0,0,0,4.290459440704889,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,5614,19715.0,14,31,,,0.0,0.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
